,02-11-2021_11h15,02-11-2021_11h23,02-11-2021_11h32,02-11-2021_11h34,02-11-2021_11h35,02-11-2021_13h05,02-11-2021_13h10,02-11-2021_14h41,02-11-2021_10h36,02-11-2021_11h04,02-11-2021_12h57,
3637.583,0.5557454,3.566143,0.2511046,0.08429606,0.08576047,0.03709823,0.03757293,0.07742363,1.00007,0.3100055,0.0007224348,
3633.725,0.4823363,3.473224,0.199774,0.07769701,0.09218802,0.0333463,0.03447068,0.08281494,1.000141,0.2573375,0.0007300377,
3629.868,0.3980679,3.390785,0.1596406,0.0737059,0.09860032,0.02994907,0.03141198,0.08973872,1.000169,0.2097335,0.000700297,
3626.010,0.3227731,3.378989,0.1316021,0.0733276,0.1067768,0.02716706,0.0291289,0.09884677,1.000081,0.174516,0.00071007,
3622.153,0.2606865,3.390476,0.1117291,0.07536215,0.1148655,0.02480744,0.02722122,0.1095415,1.000014,0.1485482,0.0008260955,
3618.295,0.2094322,3.379381,0.09605768,0.07874721,0.1212809,0.02274702,0.02526454,0.1212574,1.000038,0.126834,0.0009125182,
3614.438,0.1689899,3.368815,0.08403693,0.08409514,0.1269101,0.02103886,0.02354011,0.1341425,1.000116,0.1097947,0.0008571944,
3610.580,0.1384003,3.376889,0.07530124,0.09202039,0.1324858,0.01955001,0.02215192,0.1482675,1.000247,0.09747824,0.0007249218,
3606.723,0.1156222,3.409401,0.06922394,0.1027826,0.138304,0.01824155,0.02105334,0.16357,1.000369,0.08885429,0.0006640913,
3602.866,0.09869684,3.447936,0.06490831,0.1157726,0.1433684,0.01718337,0.02011707,0.1792421,1.00035,0.0826007,0.0007223282,
3599.008,0.08591467,3.467306,0.06148192,0.1302624,0.1463812,0.01634494,0.01923147,0.1941439,1.000191,0.07737619,0.0008187673,
3595.151,0.07638491,3.471281,0.05897566,0.1462697,0.1474123,0.0156616,0.01844499,0.2074694,1.000065,0.0730022,0.0008493734,
3591.293,0.06939693,3.468943,0.05755555,0.1637066,0.1467277,0.01505261,0.01776119,0.2182865,1.000045,0.06972063,0.0008050547,
3587.436,0.0645027,3.481292,0.05734785,0.1832638,0.1452944,0.0145522,0.0172276,0.226047,1.000026,0.06793904,0.0008052424,
3583.578,0.06144268,3.522274,0.05851205,0.2052791,0.1437085,0.01425983,0.01690157,0.2299596,1.000006,0.06787128,0.0008777888,
3579.721,0.05972432,3.564343,0.06078546,0.2275256,0.140362,0.01410059,0.01672314,0.228131,1.000033,0.06888831,0.0009654395,
3575.863,0.05893545,3.579009,0.06383038,0.247258,0.1338504,0.01385927,0.01649969,0.2193652,1.000049,0.07023931,0.001091873,
3572.006,0.05901327,3.563705,0.06778155,0.2631064,0.1244497,0.01349256,0.01606276,0.2043206,1.000043,0.07186688,0.001256667,
3568.148,0.06017229,3.543143,0.07344739,0.2762066,0.1136588,0.0131579,0.01552407,0.185196,1.00005,0.07461545,0.00142481,
3564.291,0.06276602,3.552011,0.08208764,0.2887537,0.1032807,0.01295582,0.0151832,0.164837,1.000086,0.07986415,0.001564472,
3560.434,0.0668705,3.579428,0.09431566,0.2991038,0.09329074,0.0128412,0.01504584,0.1448945,1.000147,0.08777374,0.001641645,
3556.576,0.0725131,3.589885,0.11055,0.3036307,0.08279382,0.01268984,0.01482729,0.1259812,1.000187,0.09765245,0.00174582,
3552.719,0.08025335,3.579955,0.1322821,0.3013664,0.07231045,0.01248847,0.01444571,0.1090053,1.000182,0.10964,0.001949117,
3548.861,0.09103081,3.564484,0.1618405,0.2930213,0.06290403,0.01228941,0.01404811,0.09467769,1.000169,0.1244681,0.002144683,
3545.004,0.1062563,3.556239,0.2015901,0.2794543,0.0552354,0.01206969,0.01375978,0.08308741,1.000182,0.143134,0.002325881,
3541.146,0.1278213,3.556285,0.252028,0.2609617,0.0495025,0.01184858,0.01353677,0.07399028,1.000179,0.1659433,0.002606098,
3537.289,0.1580953,3.554332,0.3097805,0.2375492,0.0454973,0.01165345,0.01330752,0.06698065,1.000111,0.1921127,0.002930965,
3533.431,0.2000886,3.545924,0.3668029,0.2104674,0.04301323,0.0114482,0.01307875,0.06167074,1.000032,0.2207392,0.003157235,
3529.574,0.2565282,3.53545,0.4113805,0.1821444,0.04198037,0.01126391,0.0128768,0.05779527,1.000043,0.2513843,0.003237563,
3525.716,0.32725,3.531361,0.4323227,0.1552835,0.0424884,0.01114871,0.0127504,0.05518538,1.000129,0.2841983,0.003205233,
3521.859,0.4051963,3.537736,0.4241171,0.1320221,0.04458942,0.01106641,0.01265646,0.05364659,1.000162,0.3188303,0.003099459,
3518.001,0.4744065,3.548208,0.3895489,0.1131578,0.0481925,0.01101573,0.01255298,0.05302954,1.0001,0.3532384,0.002883934,
3514.144,0.5148334,3.554941,0.3384438,0.09848444,0.05322548,0.01098651,0.01248635,0.05328517,1.000038,0.3849581,0.002526844,
3510.287,0.5132732,3.558526,0.2827575,0.08760002,0.05969968,0.01094145,0.01249079,0.0544329,1.000018,0.4127976,0.002154969,
3506.429,0.4717798,3.564008,0.2311973,0.07993777,0.06762824,0.01096277,0.01257822,0.05659646,1.000029,0.4362645,0.001883335,
3502.572,0.4057127,3.574937,0.1876663,0.07477996,0.07688262,0.01111503,0.0127644,0.06002791,1.000076,0.4550464,0.001632368,
3498.714,0.3334102,3.592301,0.1528151,0.07161766,0.08711924,0.01133685,0.01302738,0.06509004,1.000148,0.4685165,0.001328208,
3494.857,0.2671485,3.613097,0.1256533,0.07013174,0.09779666,0.01157115,0.01329088,0.07215108,1.000245,0.4750163,0.001031589,
3490.999,0.2118495,3.633937,0.104765,0.07026665,0.1084232,0.01180226,0.0135821,0.08168154,1.000305,0.4729735,0.0008006511,
3487.142,0.1680283,3.65273,0.08889261,0.07236218,0.118624,0.01203442,0.01394786,0.09441432,1.000233,0.4618571,0.0006475183,
3483.284,0.1343284,3.668096,0.07697701,0.07692444,0.1279857,0.01229776,0.01435515,0.1110435,1.0001,0.4420998,0.0005695945,
3479.427,0.1090592,3.678329,0.06815635,0.08424763,0.1360216,0.01258637,0.01482622,0.1316616,1.000057,0.4145389,0.0005543221,
3475.569,0.09060246,3.678357,0.06172416,0.09429129,0.1422402,0.01287862,0.01540413,0.1555635,1.000084,0.3798751,0.0005961709,
3471.712,0.07731336,3.662218,0.0570985,0.1068252,0.1462072,0.01319603,0.01607046,0.1812394,1.000078,0.3393426,0.0006344155,
3467.855,0.06776084,3.6262,0.0538526,0.1213177,0.147532,0.01353897,0.0167582,0.2064003,1.000063,0.2954262,0.0006055708,
3463.997,0.06094259,3.571753,0.05178623,0.1369051,0.1461956,0.01392014,0.01744741,0.228583,1.000031,0.2513762,0.0005477648,
3460.140,0.05618136,3.511153,0.05082545,0.1529611,0.1429184,0.01438314,0.01820415,0.246367,0.9999377,0.2102227,0.0005112691,
3456.282,0.05304619,3.46645,0.05085385,0.16977,0.138819,0.01495228,0.01911526,0.2599964,0.9998937,0.1742037,0.0005230349,
3452.425,0.05116728,3.45223,0.05180235,0.1881238,0.134455,0.01566819,0.02022003,0.2696578,0.9999593,0.144396,0.0005658699,
3448.567,0.05025253,3.460926,0.05383988,0.2078704,0.1292944,0.01655113,0.02151378,0.2730599,1.000067,0.1207985,0.0005723975,
3444.710,0.05032558,3.468948,0.05727645,0.2270212,0.1222666,0.01754415,0.02297249,0.2661981,1.00015,0.1027921,0.000539541,
3440.852,0.05144306,3.449417,0.06238982,0.2422423,0.1125602,0.01856479,0.02448202,0.2468459,1.000137,0.08931502,0.0005070614,
3436.995,0.05356136,3.382376,0.06944202,0.2501941,0.1002179,0.01955434,0.02587372,0.2169763,1.000077,0.07921286,0.0004721537,
3433.137,0.05669808,3.258206,0.07866377,0.2486296,0.08632872,0.0204698,0.02703059,0.1819652,1.000077,0.07158455,0.0004218243,
3429.280,0.06079255,3.071713,0.08986897,0.2366671,0.07245103,0.02128633,0.02784796,0.1476366,1.000096,0.0658197,0.0003917144,
3425.422,0.06536268,2.820598,0.1015145,0.2151602,0.05987788,0.02189044,0.02818363,0.118037,1.000086,0.06147669,0.0004252485,
3421.565,0.06940897,2.525212,0.1107276,0.1881593,0.04957656,0.02211089,0.02800958,0.09521049,1.000068,0.05825883,0.0004808755,
3417.708,0.07231314,2.256923,0.1162812,0.1635968,0.04235017,0.02208255,0.02757454,0.07976801,1.000025,0.05599212,0.0004674945,
3413.850,0.0754381,2.124522,0.1224733,0.1500609,0.0384164,0.02227239,0.02740096,0.07109647,0.9999501,0.05453832,0.0003936209,
3409.993,0.08245841,2.199392,0.1384929,0.1506818,0.03697588,0.02311266,0.0280241,0.06716592,0.9999008,0.05384589,0.0003732024,
3406.135,0.09759524,2.451931,0.1732031,0.1600931,0.036574,0.02474738,0.0295436,0.06500292,0.9999115,0.05387072,0.0004539408,
3402.278,0.12456,2.781195,0.2305687,0.1683204,0.03610073,0.02703338,0.0316724,0.06239998,0.9999754,0.05458692,0.0005919087,
3398.420,0.1676404,3.095856,0.305582,0.1675896,0.03542451,0.02973757,0.03405969,0.05899503,1.000045,0.05609211,0.0007281665,
3394.563,0.2312759,3.353405,0.3801034,0.1559422,0.03508114,0.03260835,0.03632277,0.05553259,1.000081,0.05855392,0.0008098632,
3390.705,0.3149396,3.548268,0.427117,0.1365516,0.03566394,0.03530086,0.03812011,0.05271587,1.000091,0.06212077,0.0008745911,
3386.848,0.4058613,3.689678,0.4275569,0.1148658,0.03760536,0.03741195,0.03925825,0.05083859,1.000057,0.06698935,0.0009895865,
3382.990,0.477994,3.790496,0.3847343,0.09555657,0.04131217,0.03866037,0.03967604,0.05000227,0.9999816,0.07354323,0.001098777,
3379.133,0.5045242,3.86208,0.3194243,0.08075678,0.04716437,0.03902375,0.0394396,0.05029796,0.9999261,0.08227462,0.001189083,
3375.276,0.4769063,3.912257,0.2527549,0.07041672,0.05539792,0.03866739,0.03875482,0.05179892,0.9999318,0.09362958,0.001373275,
3371.418,0.4106193,3.946388,0.1960905,0.06366636,0.06593572,0.03779019,0.03783692,0.05464154,0.9999814,0.1078856,0.001640938,
3367.561,0.3313489,3.968897,0.152219,0.05966611,0.07824916,0.03660231,0.0368115,0.05919472,0.9999933,0.1252721,0.001897904,
3363.703,0.2582799,3.98444,0.1199175,0.05790253,0.09161837,0.03538242,0.03582777,0.06606161,0.9999899,0.1460321,0.002138124,
3359.846,0.1991028,3.996526,0.09680899,0.05818187,0.1053408,0.03435694,0.03506013,0.07608283,1.000103,0.1701613,0.002354968,
3355.988,0.1541359,4.006543,0.08047225,0.06058818,0.1187319,0.03360123,0.03461372,0.09048466,1.000289,0.1973534,0.002519466,
3352.131,0.1210939,4.014147,0.06892588,0.06545481,0.131181,0.03313815,0.03452962,0.1106978,1.00032,0.2270511,0.002615005,
3348.273,0.09733685,4.018154,0.06079562,0.0731392,0.1421098,0.03299493,0.03483501,0.137657,1.000119,0.2584017,0.002605885,
3344.416,0.08049909,4.018342,0.05512012,0.08385006,0.1511114,0.03325615,0.03561542,0.1711383,0.9999427,0.2902862,0.002457131,
3340.558,0.06864736,4.016301,0.05121212,0.09768858,0.1581449,0.03403475,0.03701867,0.2097208,0.9999793,0.3214733,0.002212834,
3336.701,0.06030612,4.015099,0.04866833,0.1146875,0.1633322,0.0353763,0.03913767,0.2511684,1.00008,0.3507225,0.00196367,
3332.844,0.05440072,4.01672,0.04725627,0.1346924,0.1666634,0.03729272,0.0420408,0.2926258,1.000097,0.3767334,0.001722916,
3328.986,0.05027935,4.020056,0.04679737,0.157234,0.1679449,0.03979165,0.04593442,0.3307123,1.00006,0.3982191,0.001503482,
3325.129,0.04757408,4.023021,0.04717638,0.1815962,0.1669131,0.04293795,0.05099208,0.3617349,1.000061,0.414088,0.001355468,
3321.271,0.04598498,4.024613,0.04835961,0.2069098,0.1633388,0.04685098,0.05717914,0.3817136,1.000098,0.4232983,0.001240631,
3317.414,0.04532908,4.024515,0.05040115,0.2321821,0.1570861,0.05153106,0.06440879,0.3866318,1.000107,0.4247207,0.001071869,
3313.556,0.04557741,4.023095,0.05347284,0.2563711,0.1482468,0.05687029,0.07258331,0.3737833,1.000078,0.4175518,0.0008503438,
3309.699,0.04671289,4.021469,0.05795014,0.2784639,0.1372154,0.06280822,0.08148909,0.3436158,1.000024,0.4016006,0.0006881184,
3305.841,0.04875134,4.020104,0.06446362,0.2975914,0.1245307,0.06924937,0.0906846,0.3006123,0.9999911,0.3771414,0.000625854,
3301.984,0.05191154,4.01782,0.0737479,0.3129575,0.1107021,0.07590313,0.09948482,0.2519907,1.000058,0.3449633,0.0005746767,
3298.126,0.05655381,4.012886,0.08683576,0.323537,0.09629869,0.08240096,0.1071351,0.2047621,1.000147,0.3066784,0.000506218,
3294.269,0.063112,4.005295,0.1056693,0.3281472,0.08209535,0.08846596,0.1129727,0.163514,1.000091,0.2648838,0.000447705,
3290.411,0.07226983,3.996849,0.1332701,0.3257644,0.06892711,0.09382339,0.1165119,0.1300695,0.999952,0.2228542,0.0003959554,
3286.554,0.0852005,3.988919,0.1736567,0.3154817,0.05747022,0.09806293,0.1174233,0.1043215,0.9999123,0.1837986,0.0003499862,
3282.697,0.1038491,3.98156,0.2311338,0.2965977,0.04815788,0.1007684,0.1155298,0.08523443,0.9999634,0.1500579,0.0003119294,
3278.839,0.1313405,3.97487,0.3069842,0.2692977,0.04115153,0.1016823,0.1110278,0.07147191,1.000013,0.1226685,0.0002959558,
3274.982,0.1721386,3.969845,0.3935192,0.2352692,0.03630422,0.1006152,0.1045803,0.06168672,1.000047,0.1014754,0.0003342626,
3271.124,0.2308845,3.966727,0.4703848,0.1976734,0.03324718,0.09744811,0.09696995,0.05475918,1.000087,0.08559821,0.0004082695,
3267.267,0.3087085,3.963887,0.510978,0.1605513,0.03164967,0.09232284,0.08881306,0.04995234,1.000083,0.07386445,0.0004273428,
3263.409,0.3971392,3.959631,0.4991085,0.1277451,0.03136321,0.08569076,0.08062846,0.04681306,1.000003,0.06514739,0.000358377,
3259.552,0.4746016,3.95386,0.4413295,0.1016226,0.03242304,0.07819816,0.07283685,0.04500543,0.9999378,0.0586159,0.0002987988,
3255.694,0.513809,3.947627,0.3610688,0.08248363,0.03500864,0.07051837,0.06569967,0.04426877,0.9999387,0.05371799,0.0003412309,
3251.837,0.4993275,3.941455,0.2814364,0.06916256,0.03936081,0.06321084,0.05935143,0.04445294,0.9999891,0.05001235,0.0004496012,
3247.979,0.4393613,3.934697,0.2146654,0.06016271,0.04574207,0.05667512,0.05384228,0.04554818,1.000053,0.04717745,0.0005214211,
3244.122,0.3583513,3.92725,0.1634379,0.0543025,0.05426979,0.05117421,0.0492269,0.04766155,1.000071,0.04510681,0.0005076776,
3240.265,0.279117,3.919497,0.1260038,0.05074703,0.06470298,0.04677692,0.04550029,0.05105409,1.000049,0.04376046,0.0004543488,
3236.407,0.2130566,3.910928,0.09929705,0.04894666,0.07649704,0.04335231,0.04254932,0.05623192,1.000009,0.04304057,0.0004252574,
3232.550,0.1622661,3.901558,0.08042542,0.04866853,0.08899605,0.04078344,0.04034189,0.06392998,0.9999765,0.04285685,0.0004254628,
3228.692,0.1248616,3.89198,0.06719048,0.04996204,0.1015454,0.0390433,0.03893295,0.07515609,1.000015,0.04317344,0.000477738,
3224.835,0.09805065,3.8815,0.05790825,0.05301933,0.1134739,0.0380834,0.03829709,0.09123854,1.000096,0.04406989,0.000588953,
3220.977,0.07918005,3.869014,0.05131887,0.05817669,0.1241519,0.03786043,0.03839687,0.1134045,1.000119,0.04567447,0.0006918884,
3217.120,0.06600776,3.854729,0.04662576,0.06591809,0.1331793,0.0384152,0.03929172,0.1420711,1.000092,0.04810065,0.000794433,
3213.262,0.05679051,3.839386,0.04337128,0.07657094,0.1403831,0.03982578,0.0410761,0.1764065,1.000095,0.05151184,0.0009319563,
3209.405,0.05027638,3.823044,0.04123618,0.09019507,0.1456831,0.04219112,0.04397487,0.2142884,1.00013,0.05617049,0.001039341,
3205.547,0.04565978,3.805053,0.03998789,0.1066922,0.1490089,0.04571815,0.04837594,0.2526415,1.000135,0.06246961,0.001090522,
3201.690,0.04248055,3.784793,0.03951552,0.1257065,0.1502195,0.05071113,0.05458569,0.2880416,1.00007,0.07092939,0.001205159,
3197.832,0.04045274,3.763158,0.03979961,0.1466448,0.1491139,0.05744711,0.06286515,0.3170862,1.000001,0.08218607,0.001449466,
3193.975,0.03933156,3.741179,0.04089687,0.1687693,0.1455417,0.06616241,0.07356317,0.3361519,0.9999928,0.09676959,0.001698338,
3190.118,0.03892739,3.718073,0.04289486,0.1910956,0.1395097,0.07710628,0.08691437,0.3414516,1.000014,0.1149523,0.001892898,
3186.260,0.03921486,3.69311,0.04590187,0.2124106,0.1311825,0.0903635,0.1028787,0.3303491,1.000016,0.1368851,0.002124719,
3182.403,0.04027229,3.666487,0.05017857,0.2315139,0.1208466,0.1056392,0.121156,0.3031711,0.9999592,0.162524,0.002412635,
3178.545,0.04221228,3.638831,0.05622956,0.2474683,0.1089639,0.1223292,0.1411276,0.2641228,0.9998741,0.1915595,0.002686798,
3174.688,0.04523485,3.610794,0.06479542,0.2595837,0.09615776,0.1395703,0.1616904,0.2200938,0.9998596,0.2234152,0.002890409,
3170.830,0.04959214,3.581893,0.0768943,0.2671063,0.08310355,0.1561417,0.1811102,0.1776718,0.9999177,0.2570252,0.002948182,
3166.973,0.05567615,3.551154,0.09405903,0.2690866,0.07046948,0.170554,0.197072,0.1409405,0.9999435,0.2908591,0.002770204,
3163.115,0.06421369,3.518341,0.1186055,0.2645723,0.05890336,0.1813014,0.2070286,0.1114249,0.999893,0.3232832,0.002441933,
3159.258,0.07630628,3.483533,0.1532686,0.2528611,0.0489521,0.1870281,0.2087996,0.08893573,0.9998825,0.3526833,0.002147946,
3155.400,0.09354036,3.447019,0.1995573,0.2338753,0.04096553,0.1866476,0.2014125,0.0723929,0.9999657,0.3775668,0.001870007,
3151.543,0.1181263,3.409922,0.2548309,0.2086068,0.03503269,0.1796312,0.1859109,0.06052154,1.000046,0.396739,0.001531739,
3147.686,0.1524794,3.373701,0.3094783,0.1792125,0.03090848,0.1663826,0.1650989,0.05214633,1.000072,0.4089713,0.001221528,
3143.828,0.1976107,3.338592,0.3478655,0.1486746,0.02818268,0.148323,0.1421612,0.04623492,1.000054,0.4128302,0.001028592,
3139.971,0.2500415,3.303106,0.3559267,0.120153,0.02659237,0.1276441,0.1196706,0.04205764,1.000034,0.4072098,0.0009126364,
3136.113,0.2992018,3.265465,0.3308345,0.09607037,0.02600287,0.1068592,0.09938993,0.03924257,1.000062,0.3916439,0.0008040477,
3132.256,0.3298488,3.225037,0.2830052,0.07740885,0.02630682,0.08812278,0.08224091,0.03754138,1.000122,0.3662872,0.0007106256,
3128.398,0.3306444,3.1818,0.2281434,0.06381477,0.02750173,0.07264768,0.06842274,0.03671402,1.00017,0.3320369,0.000654666,
3124.541,0.3020629,3.135648,0.1779476,0.05428875,0.02972725,0.06070141,0.05773829,0.0366335,1.000168,0.2908457,0.0005778219,
3120.683,0.255597,3.087071,0.1372973,0.0477792,0.03318338,0.05192391,0.04977585,0.03727708,1.000119,0.2459791,0.0004633155,
3116.826,0.2053491,3.036947,0.1065648,0.04343237,0.03794795,0.0456213,0.04396399,0.03870004,1.000085,0.2015344,0.0004015583,
3112.968,0.1606629,2.985359,0.08421251,0.0406627,0.04381531,0.04114949,0.03982512,0.04111235,1.000073,0.1613207,0.0004034731,
3109.111,0.1248778,2.931718,0.06821579,0.03915477,0.05032906,0.03812496,0.03707372,0.04478112,1.000031,0.1278745,0.000378815,
3105.253,0.09778187,2.875767,0.05680519,0.0387664,0.05698336,0.03625697,0.03541055,0.04993499,1.000026,0.1019661,0.0003245455,
3101.396,0.07789904,2.817887,0.04866988,0.0394508,0.06333833,0.03531015,0.03453827,0.05695985,1.000103,0.08285597,0.0003234908,
3097.539,0.06357019,2.758541,0.04284802,0.04121723,0.0690044,0.03520813,0.03435574,0.06631092,1.000113,0.069043,0.0003695588,
3093.681,0.05331539,2.697818,0.03863834,0.04408506,0.07370206,0.03594183,0.03495225,0.07809649,0.9999898,0.05902068,0.0003982022,
3089.824,0.04592976,2.635685,0.03560369,0.04810601,0.0772519,0.03750374,0.03640563,0.09198814,0.999893,0.05166076,0.000421291,
3085.966,0.04057395,2.573018,0.03351244,0.05332655,0.0795569,0.03998166,0.0387384,0.107263,0.9999313,0.04618326,0.0004549747,
3082.109,0.0367243,2.512765,0.03218015,0.05968533,0.08070094,0.04358911,0.04206775,0.1228352,1.000026,0.04203561,0.0004645413,
3078.251,0.03397823,2.458704,0.03144434,0.06707214,0.08084127,0.04851319,0.04661388,0.1374893,1.000067,0.03887876,0.0004445761,
3074.394,0.03204652,2.411844,0.03122424,0.07535774,0.08003344,0.05483951,0.05256622,0.1499986,1.000023,0.03654661,0.0004520335,
3070.536,0.03082121,2.369338,0.03153828,0.0842457,0.07821147,0.06261384,0.06001868,0.1590043,0.9999674,0.03485373,0.0005012351,
3066.679,0.03025839,2.327502,0.03248602,0.09330489,0.07526311,0.07171105,0.06901565,0.1630278,0.9999821,0.03360882,0.0005304416,
3062.821,0.03027279,2.283476,0.03414823,0.1020061,0.07114573,0.08168433,0.07944123,0.1608674,1.000039,0.03282955,0.0005646502,
3058.964,0.03081221,2.234755,0.03661969,0.1095985,0.06592271,0.0918367,0.09080731,0.1521853,1.000054,0.03258345,0.0006734221,
3055.107,0.03192096,2.179663,0.04008929,0.115287,0.05981076,0.1012838,0.102267,0.1378437,0.9999917,0.03276502,0.0008168288,
3051.249,0.03370116,2.116879,0.04477774,0.1184455,0.05316063,0.10898,0.1126135,0.1197972,0.9999339,0.03330559,0.0009433581,
3047.392,0.03629902,2.044201,0.05097953,0.1185142,0.04631386,0.1138511,0.1202072,0.1005441,0.9999633,0.03431455,0.001077688,
3043.534,0.039903,1.958599,0.05895985,0.1150048,0.03959803,0.1149601,0.1232442,0.08234181,1.000009,0.03588214,0.001250242,
3039.677,0.04464054,1.856383,0.06843987,0.1077214,0.03339643,0.1116343,0.120304,0.06660239,1.000007,0.03807121,0.00145972,
3035.819,0.05036915,1.733304,0.07807484,0.09691152,0.02803415,0.1036898,0.1110088,0.05379555,1.000001,0.04110076,0.001690028,
3031.962,0.05636274,1.584839,0.08522841,0.08341257,0.02362599,0.09170112,0.09660725,0.04378424,0.9999978,0.04536882,0.001925562,
3028.104,0.06091846,1.406174,0.08651657,0.06870867,0.02012525,0.07705484,0.07964544,0.03611409,0.9999588,0.05138749,0.002207735,
3024.247,0.06152573,1.194145,0.0797625,0.05445993,0.01737456,0.06170199,0.06278249,0.03017972,0.9999306,0.05972911,0.002592695,
3020.389,0.05635908,0.9534696,0.06610601,0.04189685,0.01509695,0.04756551,0.04792135,0.02540068,0.9999773,0.07104612,0.003040269,
3016.532,0.04618087,0.7041746,0.04972267,0.03171,0.01302563,0.03594029,0.03604,0.02129736,1.000049,0.08600043,0.003500038,
3012.675,0.03446721,0.4826063,0.03527234,0.02426415,0.01110876,0.02746527,0.02750584,0.01769023,1.000081,0.1050432,0.004024488,
3008.817,0.02530975,0.3287701,0.0257565,0.01985654,0.009626945,0.02251269,0.02256488,0.0149984,1.000083,0.1283373,0.004663062,
3004.960,0.02125105,0.2684304,0.02226322,0.01877905,0.009060344,0.02133515,0.02143613,0.01402272,1.000053,0.1557552,0.005335306,
3001.102,0.02283969,0.3062856,0.0246914,0.02097708,0.009667882,0.02356106,0.02369609,0.01506112,0.9999995,0.1867868,0.005946407,
2997.245,0.02941597,0.4272355,0.03197194,0.0254488,0.01115,0.02761409,0.02768647,0.01732862,0.9999844,0.2204535,0.006463301,
2993.387,0.03957916,0.5977831,0.04167317,0.03023382,0.01286354,0.03123822,0.03108525,0.01957601,1.000019,0.2553009,0.006804398,
2989.530,0.05088011,0.7739553,0.05022629,0.03351077,0.0143082,0.03287197,0.03235872,0.0211062,1.000056,0.2895173,0.006957282,
2985.672,0.05989376,0.9169622,0.05447217,0.0346109,0.01535955,0.03234638,0.03152462,0.02198561,1.000051,0.3211526,0.007071706,
2981.815,0.06358027,1.00404,0.05343875,0.03390814,0.01621083,0.03042948,0.02954186,0.02252139,0.9999906,0.3483752,0.007236016,
2977.957,0.06124872,1.029691,0.04862725,0.03212143,0.01699203,0.02808089,0.02732234,0.02287215,0.9999358,0.3696118,0.007449506,
2974.100,0.05513575,1.006191,0.04261332,0.02985943,0.01756343,0.02601671,0.02535336,0.02311241,0.9999676,0.3833926,0.007762471,
2970.242,0.04862629,0.9656031,0.03742792,0.02763571,0.01793977,0.02458012,0.02388781,0.02339097,1.000059,0.3882731,0.008180277,
2966.385,0.04394957,0.9504272,0.0338789,0.02593519,0.01854584,0.0238473,0.02309072,0.02402037,1.00012,0.3830194,0.008623249,
2962.528,0.04133362,0.9887816,0.03173561,0.0250469,0.01986972,0.02376559,0.02292737,0.02538579,1.000142,0.3669778,0.009066664,
2958.670,0.03962386,1.07687,0.0302693,0.0249499,0.02215202,0.02421897,0.02322704,0.02775956,1.000158,0.3403131,0.009511618,
2954.813,0.03758844,1.18732,0.02885043,0.02548781,0.02534252,0.02509221,0.02388673,0.03127599,1.000157,0.3040878,0.009905092,
2950.955,0.03486352,1.289715,0.02729721,0.0265563,0.02907316,0.02633991,0.02489419,0.03595916,1.000133,0.2606781,0.01019547,
2947.098,0.03179343,1.362599,0.02574252,0.02809117,0.03271997,0.02802256,0.02624889,0.04168433,1.000091,0.2140452,0.01038666,
2943.240,0.02880279,1.394185,0.02432737,0.03006016,0.03558873,0.03019896,0.02796125,0.04799689,1.000057,0.1690878,0.01055521,
2939.383,0.02616391,1.380252,0.02310592,0.03231213,0.0371132,0.03272788,0.03001629,0.05391047,1.000058,0.130175,0.01077779,
2935.525,0.02400139,1.325908,0.02211562,0.03439175,0.03714281,0.03524159,0.03218963,0.0581974,1.000076,0.09966355,0.01106908,
2931.668,0.02233511,1.250489,0.0214105,0.03591028,0.03613206,0.03742126,0.03417378,0.06034611,1.000098,0.07749551,0.01146264,
2927.810,0.02119306,1.18796,0.02102889,0.03711689,0.03500619,0.03944147,0.03606611,0.06137695,1.000122,0.06201555,0.01203021,
2923.953,0.02063953,1.176586,0.02104338,0.03898421,0.03483452,0.04220783,0.03862238,0.06357245,1.000146,0.05125354,0.01283463,
2920.096,0.0206546,1.239918,0.0215615,0.04273059,0.03634543,0.04701105,0.04305119,0.06914887,1.000187,0.04366253,0.01395709,
2916.238,0.02109226,1.372373,0.02261901,0.04917049,0.03943397,0.05482163,0.05050477,0.0786776,1.000233,0.0381514,0.01546483,
2912.381,0.02184156,1.545334,0.02424426,0.05842569,0.04317623,0.06582837,0.0615826,0.09042862,1.000232,0.03403357,0.01732304,
2908.523,0.02288506,1.727924,0.0265539,0.07001638,0.04642064,0.07940847,0.07628442,0.1012107,1.000165,0.03093049,0.01944893,
2904.666,0.02426903,1.900764,0.0297052,0.0831062,0.04830678,0.09442795,0.0942177,0.1078357,1.000083,0.0286156,0.0217956,
2900.808,0.02614744,2.055937,0.03397787,0.09668203,0.04839437,0.1095531,0.1143562,0.1082573,1.000009,0.02691105,0.02427335,
2896.951,0.02873226,2.191995,0.03993022,0.1096012,0.04665564,0.1233311,0.134514,0.1022951,0.9999538,0.02561959,0.02670632,
2893.093,0.03230369,2.310201,0.04838504,0.1206792,0.04339737,0.1342323,0.1511803,0.09159683,0.9999984,0.02463612,0.0288947,
2889.236,0.03732955,2.412336,0.06048863,0.128753,0.03908334,0.1407271,0.1602218,0.07864854,1.000126,0.02400782,0.03061108,
2885.378,0.04447377,2.499604,0.0778418,0.1326671,0.03424225,0.1414933,0.1586336,0.06573269,1.00018,0.02377487,0.03160008,
2881.521,0.05469663,2.572541,0.1021367,0.13141,0.02946632,0.1358577,0.1464221,0.05438605,1.000123,0.02387787,0.0316574,
