,aceton_tuning_12-11-2021_12h57_48s,aceton_tuning_12-11-2021_13h13_44s,aceton_tuning_12-11-2021_13h14_48s,aceton_tuning_12-11-2021_13h15_52s,aceton_tuning_12-11-2021_13h17_39s,aceton_tuning_12-11-2021_13h02_07s,aceton_tuning_12-11-2021_13h02_54s,aceton_tuning_12-11-2021_13h04_35s,aceton_tuning_12-11-2021_13h07_32s,aceton_tuning_12-11-2021_13h08_01s,aceton_tuning_12-11-2021_13h08_57s,aceton_tuning_12-11-2021_13h11_32s,aceton_tuning_12-11-2021_13h12_27s,
3622.153,0.0134875,0.01416343,0.01411461,0.01408946,0.01410322,0.01384113,0.0138452,0.01385172,0.01393313,0.01406963,0.01390677,0.01402512,0.0140779,
3618.295,0.0134328,0.01417199,0.01423549,0.01413782,0.01416881,0.0137947,0.01380857,0.01386428,0.01398084,0.01408672,0.01391899,0.01406833,0.01410425,
3614.438,0.01341513,0.01419532,0.01432657,0.0142486,0.01424325,0.01382411,0.01379345,0.01388068,0.01405779,0.0140973,0.01396585,0.01413065,0.01415468,
3610.580,0.01342932,0.01428046,0.0143819,0.01438565,0.01435236,0.01388396,0.01381316,0.01391345,0.0141194,0.01412767,0.01405137,0.01423373,0.01422743,
3606.723,0.01350286,0.01441519,0.01446781,0.01452558,0.01451659,0.01392767,0.0138626,0.01401103,0.01416534,0.01418376,0.01416302,0.01436341,0.01433591,
3602.866,0.01362131,0.01456461,0.01461001,0.01467355,0.01470701,0.0139809,0.01395836,0.01414235,0.01424297,0.01422691,0.01425645,0.01449967,0.01447421,
3599.008,0.013705,0.01470878,0.01473285,0.01482772,0.01488082,0.01405444,0.01407623,0.01424036,0.0143582,0.01429118,0.01433827,0.01459798,0.01459823,
3595.151,0.01373719,0.0148313,0.01483262,0.01497297,0.01503661,0.01411836,0.0141739,0.01432449,0.01448143,0.01443424,0.01446839,0.01468125,0.01470631,
3591.293,0.01374468,0.01494552,0.01498168,0.01512006,0.01520798,0.01417699,0.01424954,0.01444488,0.01461381,0.01461103,0.01466731,0.01482648,0.01486139,
3587.436,0.01382182,0.01509955,0.01518698,0.01528899,0.0154049,0.01427295,0.01434084,0.01459537,0.01474922,0.01477324,0.01490297,0.01503506,0.01506781,
3583.578,0.0140223,0.01531971,0.01541628,0.01548951,0.01561683,0.01442768,0.01449624,0.01473297,0.01490336,0.01495965,0.01512965,0.01525474,0.01530193,
3579.721,0.01424033,0.01558497,0.01566767,0.01574356,0.01587646,0.01461344,0.01469959,0.01485713,0.01511431,0.01519263,0.01534262,0.01546865,0.01557358,
3575.863,0.01437075,0.01586863,0.01594529,0.01605947,0.01620767,0.01479014,0.01488915,0.01502624,0.01535939,0.01544135,0.01556661,0.01570633,0.01585994,
3572.006,0.01444077,0.01618388,0.0162324,0.01640548,0.01656569,0.01496424,0.01506525,0.01525163,0.01560997,0.01571145,0.01581117,0.01599619,0.01612698,
3568.148,0.01454056,0.01653573,0.01654068,0.01676096,0.01692158,0.01516979,0.01528948,0.01550861,0.01589507,0.0160285,0.01608188,0.01632452,0.01639053,
3564.291,0.01474075,0.01692075,0.01691259,0.01713055,0.0172935,0.01542185,0.01557481,0.01581224,0.01623972,0.01636667,0.01639826,0.01667379,0.01668845,
3560.434,0.01504375,0.01735938,0.01735978,0.01752482,0.01770579,0.01571145,0.01586511,0.01614328,0.01660704,0.01669712,0.01677569,0.01706754,0.01707813,
3556.576,0.01537932,0.01783393,0.01785663,0.01797765,0.01819471,0.01602411,0.01616641,0.01647216,0.01698149,0.01704317,0.0171985,0.01751048,0.01759603,
3552.719,0.0156819,0.0183245,0.01838822,0.01849792,0.01876403,0.01636032,0.01652906,0.01684518,0.01740501,0.01745966,0.01765683,0.01798769,0.01818289,
3548.861,0.01597692,0.01887455,0.01897937,0.01906978,0.01938567,0.01674085,0.01694588,0.01730281,0.01788228,0.01797811,0.01817404,0.01853003,0.01877016,
3545.004,0.01635891,0.01952208,0.01964644,0.01972709,0.02008248,0.01718677,0.01740994,0.01781545,0.0184053,0.01855729,0.01875348,0.01915795,0.01936202,
3541.146,0.01683865,0.02025157,0.02036939,0.02048898,0.02088458,0.01769922,0.01793454,0.01835264,0.01898612,0.01915408,0.01937344,0.01984994,0.02001593,
3537.289,0.01733723,0.02103502,0.02116171,0.02133155,0.02176216,0.01827921,0.01851619,0.01893654,0.01965025,0.01980012,0.02004755,0.02059674,0.02077991,
3533.431,0.01782462,0.02188533,0.02206457,0.02226774,0.02269397,0.01890847,0.01914948,0.019589,0.02043299,0.02053962,0.02081652,0.02141247,0.02163221,
3529.574,0.01834224,0.02285794,0.02307529,0.02330988,0.02372818,0.01956096,0.01985231,0.02032095,0.02131614,0.02139406,0.02168529,0.02232223,0.02257585,
3525.716,0.01894999,0.02396289,0.0241844,0.02444707,0.02490039,0.02028228,0.02063789,0.02115628,0.02225735,0.02235211,0.02264501,0.02333627,0.02364671,
3521.859,0.01967634,0.02513544,0.02539845,0.02570072,0.02619186,0.0211179,0.02148943,0.02209084,0.02324744,0.02338659,0.02370831,0.02444455,0.02481362,
3518.001,0.02049902,0.02639276,0.02672997,0.02709293,0.02762364,0.02204848,0.02241513,0.0231091,0.02432514,0.02452962,0.02488318,0.02568349,0.02607522,
3514.144,0.02137937,0.02785289,0.02822314,0.02863306,0.02922885,0.02307965,0.02346248,0.02424016,0.02555295,0.0258044,0.02619186,0.02712369,0.02749097,
3510.287,0.02234143,0.02955442,0.02993169,0.03035832,0.0310004,0.02424186,0.02467388,0.02554912,0.02695831,0.02719258,0.02767901,0.02875414,0.02909449,
3506.429,0.0234498,0.03145711,0.03189044,0.03230161,0.03297894,0.02553153,0.02604854,0.02705564,0.02854696,0.02875201,0.0293553,0.03053515,0.03091644,
3502.572,0.02471817,0.03355736,0.03408872,0.03447438,0.03524868,0.0269478,0.02755236,0.02870201,0.03031538,0.03055968,0.03120985,0.03252049,0.03298178,
3498.714,0.02612175,0.03590645,0.03651439,0.03693041,0.03784505,0.02852876,0.02918932,0.03047234,0.03228473,0.03261364,0.03327351,0.03478801,0.03528789,
3494.857,0.02764364,0.03856919,0.03924627,0.0397633,0.04077531,0.03032683,0.03102929,0.0324335,0.03452357,0.03491636,0.03561535,0.03736636,0.03785855,
3490.999,0.02932079,0.04161245,0.04238802,0.04301897,0.04410126,0.03239556,0.03314832,0.03465582,0.03708329,0.03752208,0.03830114,0.04027263,0.04077435,
3487.142,0.03121875,0.04511856,0.04597412,0.04671258,0.04791803,0.034772,0.03556912,0.03720588,0.03999715,0.04050999,0.04137225,0.04355622,0.04411673,
3483.284,0.03338321,0.04912699,0.05001904,0.05089452,0.05228036,0.03745128,0.03831303,0.04014206,0.04331439,0.04392709,0.04486287,0.04728998,0.04793493,
3479.427,0.03587416,0.05363061,0.05459648,0.05561508,0.05720031,0.04043708,0.04142705,0.04350525,0.04708315,0.04774807,0.0488144,0.05152608,0.05229463,
3475.569,0.03872722,0.05866303,0.05977637,0.06090735,0.06267326,0.04379776,0.04493693,0.04733089,0.05133377,0.05199862,0.05325521,0.05629386,0.05724182,
3471.712,0.0419127,0.06426391,0.06552669,0.06676859,0.06868719,0.04759775,0.04887651,0.05160862,0.05609086,0.05677455,0.05821396,0.06159201,0.06273351,
3467.855,0.04540993,0.07036219,0.07173975,0.07309376,0.07517006,0.05181104,0.05324405,0.05629716,0.0613361,0.06206359,0.06367472,0.06736769,0.06868298,
3463.997,0.04921764,0.07678556,0.07825533,0.07971798,0.08193956,0.05635452,0.05796527,0.06136973,0.0669641,0.06774306,0.06950199,0.07354054,0.07498492,
3460.140,0.05334648,0.08341651,0.08495059,0.08652369,0.08885394,0.06121577,0.06303647,0.06680588,0.0729019,0.07375448,0.07560906,0.08004104,0.08153858,
3456.282,0.05793777,0.09035283,0.09193318,0.09356321,0.09599976,0.06657538,0.0686007,0.07270038,0.07925806,0.08022726,0.08214264,0.08690641,0.08839292,
3452.425,0.06323815,0.09782637,0.09944883,0.1010589,0.1035401,0.07271162,0.07488148,0.07931502,0.08626179,0.0873958,0.08933695,0.09431953,0.09577272,
3448.567,0.06938479,0.1057985,0.1074313,0.108997,0.1113457,0.07971564,0.08200219,0.08677135,0.09400482,0.09527744,0.09721175,0.1022999,0.1037181,
3444.710,0.07629694,0.113692,0.11525,0.1167403,0.118806,0.08737113,0.08978372,0.09477545,0.1021654,0.1034417,0.1053528,0.1103387,0.1117163,
3440.852,0.08365135,0.1205509,0.1219208,0.1232201,0.1249387,0.09520886,0.09770492,0.1026846,0.109945,0.1111076,0.1129225,0.117513,0.1188165,
3436.995,0.09088295,0.1253292,0.1264159,0.1273941,0.1286976,0.1025108,0.104938,0.1096358,0.1163152,0.1173265,0.1189092,0.1228185,0.1239683,
3433.137,0.09722559,0.1271187,0.1278591,0.1284763,0.1292672,0.1083349,0.1104877,0.1146574,0.1202953,0.1211108,0.1223552,0.1253255,0.1262173,
3429.280,0.1017459,0.1253293,0.1256978,0.125977,0.1262234,0.1116538,0.1134053,0.1168103,0.1210632,0.1216268,0.1224827,0.1243424,0.1248773,
3425.422,0.1035051,0.1199636,0.1199859,0.1199532,0.1197519,0.1116512,0.1129737,0.1154429,0.1182086,0.1184961,0.1189728,0.1197439,0.1198808,
3421.565,0.102238,0.1121535,0.111902,0.1116277,0.1111211,0.1084592,0.1093651,0.1109374,0.1123931,0.1124403,0.1126129,0.1125252,0.1123446,
3417.708,0.09943601,0.1045437,0.1041163,0.1037221,0.1029872,0.1040786,0.1046366,0.1055715,0.1060397,0.1059561,0.105916,0.105269,0.1049264,
3413.850,0.09829718,0.1002997,0.09975348,0.09930187,0.0983531,0.101959,0.1022837,0.1028488,0.1026046,0.1024639,0.1022653,0.1012308,0.1008306,
3409.993,0.1014986,0.100638,0.09993896,0.09937169,0.09820084,0.1044785,0.1046324,0.1048261,0.1039118,0.1036717,0.1032915,0.101825,0.1013626,
3406.135,0.1088825,0.1036013,0.1026772,0.1018748,0.1004454,0.1107913,0.1107277,0.1102397,0.1084104,0.1080067,0.1073487,0.1052358,0.1046181,
3402.278,0.1177424,0.1058606,0.1046669,0.1035583,0.1018334,0.1177341,0.1172936,0.1157976,0.1126809,0.1121022,0.111067,0.1080898,0.107207,
3398.420,0.1250088,0.105242,0.1037976,0.1024223,0.1004133,0.1223559,0.1213478,0.1187336,0.1141062,0.1133488,0.1118952,0.1080577,0.1068666,
3394.563,0.128845,0.1014388,0.0998307,0.09830052,0.09607906,0.1232431,0.1216052,0.1179546,0.1119384,0.1109921,0.1091771,0.1046944,0.1032547,
3390.705,0.1287953,0.095264,0.09359933,0.09203304,0.08971847,0.1203694,0.1182355,0.1137655,0.1067646,0.1056637,0.1036378,0.09873673,0.09719092,
3386.848,0.1252643,0.08780833,0.08618838,0.08467017,0.08237344,0.1145254,0.1121183,0.1071377,0.09961281,0.09844869,0.09636268,0.09129431,0.08976797,
3382.990,0.1190589,0.07997896,0.0784994,0.07705602,0.07486568,0.1068056,0.1042684,0.09909986,0.0914652,0.09033752,0.08827704,0.08336929,0.08188243,
3379.133,0.1110733,0.07236,0.07108068,0.06969887,0.06768931,0.09818878,0.09560134,0.09049474,0.08312211,0.08207448,0.08011549,0.07558252,0.07413478,
3375.276,0.1021191,0.06527961,0.06418121,0.06288744,0.06106354,0.08935563,0.08684897,0.08196817,0.07510947,0.07411736,0.07236415,0.06823905,0.06689439,
3371.418,0.09289984,0.05889463,0.05788851,0.05676604,0.05510731,0.08077507,0.0784652,0.07394908,0.06770188,0.06673146,0.06523624,0.06151851,0.06033719,
3367.561,0.08396525,0.05322834,0.05225765,0.05133029,0.04986928,0.07278915,0.07068606,0.0666365,0.06101099,0.06010376,0.05880544,0.05548649,0.05449159,
3363.703,0.0756434,0.048221,0.04731148,0.0465223,0.04527922,0.06555843,0.06364303,0.0600617,0.05503497,0.05427606,0.0531138,0.05013653,0.04933395,
3359.846,0.0680628,0.04380038,0.04299287,0.04229279,0.04123834,0.05905847,0.05737027,0.05418989,0.04975293,0.04914181,0.04814183,0.04544556,0.04479944,
3355.988,0.06126792,0.03992522,0.03922069,0.03859011,0.03768983,0.05327253,0.05182189,0.04899823,0.04513322,0.04460266,0.04375939,0.0413561,0.04080173,
3352.131,0.05526031,0.03655302,0.03592605,0.03536675,0.03459952,0.04822346,0.04694318,0.04445808,0.04107436,0.04061173,0.03984749,0.03780099,0.03729434,
3348.273,0.04996279,0.03359313,0.03304543,0.03256702,0.03191018,0.04382282,0.04268194,0.04049585,0.03748629,0.03712534,0.03641764,0.03469679,0.03422461,
3344.416,0.04528124,0.03097035,0.03051328,0.03010962,0.02952577,0.03994451,0.03893708,0.03702382,0.03437086,0.0340721,0.03347464,0.03196245,0.03152145,
3340.558,0.04116686,0.02866668,0.02827487,0.02790974,0.02739707,0.03653686,0.0356242,0.03397797,0.03170641,0.03138432,0.03090212,0.02955903,0.02914257,
3336.701,0.03759572,0.02664037,0.02630062,0.02593528,0.02551733,0.03357444,0.03273348,0.03131431,0.02936725,0.02903276,0.02859867,0.02743403,0.02707073,
3332.844,0.03451443,0.02483225,0.02455228,0.02420963,0.02384219,0.03099263,0.03023837,0.02898117,0.02725928,0.02697716,0.02656289,0.02553142,0.02527616,
3328.986,0.03180528,0.02323475,0.02299907,0.02271338,0.02234687,0.02869151,0.02806246,0.02691716,0.02538617,0.02516028,0.02478837,0.02384548,0.02367576,
3325.129,0.02938448,0.02185911,0.02162115,0.02136896,0.0210284,0.02661958,0.02612872,0.02508125,0.02374758,0.02354022,0.02321825,0.02236681,0.02221015,
3321.271,0.02725915,0.02065515,0.02037509,0.02014722,0.01985456,0.024779,0.02438368,0.02346345,0.02229182,0.02210079,0.02181005,0.02105514,0.0208925,
3317.414,0.02540202,0.01952395,0.01923626,0.0190546,0.01880229,0.02316544,0.02280911,0.02204241,0.02096355,0.02082459,0.02054629,0.01988198,0.01970757,
3313.556,0.02371891,0.01844864,0.01821118,0.01806673,0.01785421,0.02175899,0.02141166,0.02074768,0.01975182,0.0196646,0.01940382,0.01882431,0.0186229,
3309.699,0.02216882,0.01748968,0.01728608,0.01716376,0.0169768,0.02050328,0.02017099,0.01953592,0.01866302,0.01858408,0.0183566,0.01785068,0.017644,
3305.841,0.02079517,0.01663768,0.01642786,0.01632977,0.0161411,0.01934603,0.0190366,0.01844015,0.01767458,0.01757408,0.01738044,0.01694362,0.01676727,
3301.984,0.01961015,0.01583095,0.01563139,0.01555995,0.01536398,0.01829831,0.01799764,0.01746523,0.01676763,0.01665645,0.01648311,0.01610089,0.01596805,
3298.126,0.01853307,0.01507708,0.01491315,0.01487662,0.0146905,0.01735859,0.0170567,0.01657742,0.01595138,0.01585785,0.0157071,0.01532758,0.01521354,
3294.269,0.01750513,0.01440999,0.0142825,0.01425651,0.01409462,0.01648409,0.01617664,0.01577497,0.01522215,0.01514,0.01502751,0.01463092,0.01449249,
3290.411,0.01655336,0.01379512,0.01372813,0.01365568,0.01350981,0.01566636,0.01536496,0.01505653,0.01455182,0.01444533,0.01437026,0.01400226,0.01384822,
3286.554,0.01570818,0.01322785,0.01319888,0.01308372,0.01294791,0.01491994,0.01468567,0.01440839,0.01393644,0.01380513,0.01372315,0.01342538,0.01330175,
3282.697,0.01496482,0.01276004,0.01266904,0.01257114,0.01246017,0.01423238,0.01411845,0.01380983,0.01338997,0.013278,0.01312013,0.01290034,0.01280599,
3278.839,0.01429241,0.01234749,0.01219594,0.01212783,0.01204232,0.01360288,0.0135752,0.01324912,0.01289487,0.01282545,0.01261449,0.01242719,0.0123441,
3274.982,0.01366383,0.01192107,0.01182491,0.01173126,0.0116615,0.01307074,0.0130385,0.01274401,0.01243451,0.01238341,0.01220095,0.01200099,0.01193813,
3271.124,0.01309286,0.01151961,0.01149925,0.01135768,0.0113196,0.01263687,0.01253492,0.01229204,0.01200334,0.01193979,0.01180067,0.0116228,0.01156742,
3267.267,0.0125881,0.01118079,0.01116335,0.01102513,0.01103853,0.01223541,0.01207988,0.01188587,0.01159742,0.01149928,0.01140877,0.0112792,0.0112115,
3263.409,0.01213313,0.01088306,0.01084937,0.01075247,0.01080472,0.0118241,0.01167735,0.01151832,0.01124477,0.01109578,0.0110619,0.01096452,0.01089357,
3259.552,0.01172259,0.01060445,0.01057148,0.01050894,0.010571,0.01142118,0.01130366,0.01114612,0.01094202,0.01078397,0.01076115,0.01069087,0.01062304,
3255.694,0.01135496,0.01032064,0.01030922,0.01027028,0.01031395,0.01105323,0.01095644,0.01077293,0.01065132,0.01055719,0.01050392,0.01043422,0.01036754,
3251.837,0.01102885,0.01002857,0.01005416,0.01005893,0.01004482,0.01072467,0.01065601,0.01046683,0.01039531,0.01035029,0.01027462,0.01017057,0.01011437,
3247.979,0.01074155,0.009782217,0.00980473,0.009867648,0.009786507,0.01042408,0.01037327,0.01024066,0.01019283,0.01013778,0.01005461,0.00992702,0.009906173,
3244.122,0.01048028,0.00961525,0.009593209,0.009661522,0.009572799,0.01014509,0.01008495,0.01002979,0.009975154,0.009925044,0.00984304,0.009725139,0.009737985,
3240.265,0.01023274,0.009484879,0.009425512,0.009458493,0.009405042,0.009900928,0.009845028,0.009810219,0.009702408,0.009708482,0.00966476,0.009551886,0.009556311,
3236.407,0.01000155,0.009344573,0.009262612,0.009301926,0.009250036,0.009704114,0.009676718,0.009626889,0.009447857,0.009507662,0.009517119,0.009395501,0.009384657,
3232.550,0.00980333,0.009190162,0.009112535,0.009184531,0.009128631,0.009557243,0.009514528,0.009491842,0.009271595,0.00934248,0.009340056,0.00926257,0.009261016,
3228.692,0.009631798,0.009046947,0.009012798,0.009069378,0.009061266,0.0094371,0.009339837,0.009372029,0.009150433,0.009214089,0.009136025,0.009160449,0.009154207,
3224.835,0.009449506,0.008962744,0.008952394,0.008966465,0.008999756,0.009288908,0.009201401,0.00923363,0.009049912,0.009110296,0.00898574,0.009075595,0.009030704,
3220.977,0.009244678,0.008933146,0.008895933,0.008894312,0.008925213,0.009104572,0.00910546,0.009062394,0.00897079,0.009009081,0.008894092,0.008998416,0.008901487,
3217.120,0.009052052,0.008886018,0.008842633,0.008833132,0.008857852,0.008935831,0.009020971,0.008886155,0.00891709,0.008901956,0.008813008,0.008943662,0.008800254,
3213.262,0.00890968,0.008805444,0.008796535,0.008777645,0.008805785,0.008816468,0.008936865,0.008761364,0.008849527,0.008808687,0.008774124,0.008894813,0.008733769,
3209.405,0.00880735,0.008746841,0.008751372,0.008733892,0.008760869,0.008743498,0.008850665,0.008713339,0.008765896,0.008761335,0.008779595,0.008825151,0.008678134,
3205.547,0.008705529,0.008732071,0.008713229,0.008703825,0.008719561,0.008700778,0.008748549,0.008688482,0.008718871,0.008751276,0.008738666,0.008762939,0.008645986,
3201.690,0.008615938,0.008731876,0.008690155,0.008698661,0.008713471,0.008670869,0.008657747,0.00862862,0.008703114,0.00874367,0.008647588,0.008710789,0.008665487,
3197.832,0.008572818,0.008730275,0.008677688,0.008729775,0.008750798,0.00864587,0.008620981,0.008558351,0.008679132,0.008729072,0.008583747,0.008655062,0.008698704,
3193.975,0.008547086,0.008728712,0.008659079,0.008789104,0.008795703,0.008625407,0.008609202,0.008533423,0.008640973,0.008716051,0.008584648,0.008647622,0.008696659,
3190.118,0.008506145,0.008729651,0.00864944,0.008837294,0.008829077,0.00859478,0.008593149,0.008559451,0.008624953,0.008709488,0.008643519,0.008693021,0.008676603,
3186.260,0.008459008,0.008758274,0.008681984,0.008861072,0.008860301,0.008554147,0.008585554,0.008596407,0.00866172,0.008707462,0.00871945,0.008734635,0.008683663,
3182.403,0.008425951,0.008817195,0.008748861,0.008891649,0.008894808,0.008526935,0.008583672,0.008628793,0.008715006,0.008709572,0.008767059,0.008770502,0.008737284,
3178.545,0.008439044,0.008869417,0.0088378,0.008939742,0.008927211,0.008518128,0.008605788,0.008668112,0.008741989,0.008727712,0.008785332,0.008819029,0.008818264,
3174.688,0.008498622,0.008924742,0.008953387,0.009007712,0.008992217,0.00854264,0.008673755,0.008711103,0.008761938,0.008799167,0.008821449,0.008884824,0.008907159,
3170.830,0.008570853,0.009029647,0.009085054,0.00911575,0.009134811,0.008626041,0.008757091,0.008773034,0.008826504,0.008918701,0.008889897,0.008990264,0.008996593,
3166.973,0.008633224,0.009175108,0.009216052,0.009255713,0.009335124,0.008748543,0.008825002,0.008875365,0.008944239,0.009019815,0.00896731,0.009140031,0.009096984,
3163.115,0.008678443,0.009324318,0.009334851,0.009402651,0.009525037,0.008851268,0.008872077,0.008985484,0.009081478,0.009098224,0.009077192,0.009294949,0.009243973,
3159.258,0.008730255,0.00948946,0.009447718,0.009565738,0.009673996,0.008926396,0.008930502,0.009062571,0.009227122,0.009209553,0.009244468,0.009428466,0.009425024,
3155.400,0.008808063,0.009683039,0.009600308,0.009734455,0.009830305,0.009036006,0.00905857,0.009132512,0.009384801,0.009366752,0.00944419,0.009561336,0.009591551,
3151.543,0.008910333,0.0098917,0.009815657,0.009885323,0.01001422,0.00919318,0.00923925,0.009247525,0.009555074,0.009545289,0.009660596,0.00972075,0.00974367,
3147.686,0.009052278,0.01012623,0.0100674,0.01006841,0.01020668,0.009349606,0.009397321,0.009417082,0.009728972,0.0097389,0.009876395,0.009911995,0.009923915,
3143.828,0.009225198,0.01037082,0.01034309,0.01032241,0.0104487,0.009478278,0.009528711,0.009629055,0.009897514,0.009952515,0.01005582,0.01014523,0.01016169,
3139.971,0.009389162,0.01058725,0.01062907,0.01061426,0.01076186,0.00960985,0.009688896,0.009864434,0.01009174,0.01018195,0.0102249,0.01041635,0.01042768,
3136.113,0.009538548,0.01081896,0.01091873,0.01093398,0.01109397,0.009808575,0.009909421,0.01009166,0.01033797,0.01044188,0.01046107,0.01068535,0.01069748,
3132.256,0.009710647,0.01113726,0.01124356,0.01129833,0.01142647,0.01008037,0.0101963,0.01032283,0.01062694,0.01074044,0.01078088,0.01095942,0.01100682,
3128.398,0.009941807,0.01153295,0.01160626,0.01169912,0.01179487,0.01038378,0.01051539,0.0106031,0.01096168,0.01105571,0.01114223,0.01129308,0.01137016,
3124.541,0.01022156,0.01195535,0.01200041,0.01212571,0.01222199,0.01070834,0.01080646,0.01093163,0.01134492,0.01139599,0.01152446,0.01170287,0.01177718,
3120.683,0.01051404,0.01238795,0.01245169,0.01259293,0.01270633,0.01107118,0.01110205,0.01127909,0.01176159,0.0117904,0.01193282,0.0121711,0.01224534,
3116.826,0.01081317,0.01285337,0.01295388,0.0131162,0.01324125,0.01146703,0.0114822,0.01164735,0.01220295,0.01223707,0.01237306,0.01265496,0.01275702,
3112.968,0.01113425,0.01338641,0.01350728,0.01368614,0.01382434,0.01185026,0.01191972,0.01207364,0.01266184,0.01273694,0.01284997,0.01313968,0.01327319,
3109.111,0.01150725,0.01401383,0.01415241,0.01430716,0.0144681,0.01222166,0.01237127,0.01258294,0.01315838,0.01329206,0.01337407,0.01368489,0.01383885,
3105.253,0.01196064,0.0147255,0.01487894,0.01499797,0.01519242,0.01265567,0.01286891,0.01315502,0.01374922,0.01387973,0.01396356,0.0143415,0.01450665,
3101.396,0.0124628,0.01548286,0.01564945,0.01574788,0.01599804,0.01319001,0.0134232,0.01376587,0.014441,0.01451488,0.01463377,0.01509457,0.01523814,
3097.539,0.0129716,0.01629699,0.01648697,0.01657534,0.01687305,0.01380954,0.01403809,0.01442521,0.01517698,0.01523927,0.01538322,0.01589708,0.01601366,
3093.681,0.01351772,0.01721913,0.01743659,0.01754387,0.01783819,0.01450127,0.01473794,0.0151628,0.01593855,0.01605003,0.01620987,0.01676239,0.0169015,
3089.824,0.01415336,0.01825167,0.0184894,0.0186533,0.01894494,0.01524084,0.01550824,0.0159895,0.01677137,0.01692783,0.01714394,0.01774488,0.01792634,
3085.966,0.01487579,0.01938002,0.0196257,0.01986751,0.02021904,0.01602509,0.01634543,0.01688448,0.01772547,0.01788835,0.01822099,0.018833,0.0190554,
3082.109,0.0156427,0.0206361,0.02090076,0.02120782,0.02164343,0.01691978,0.01727208,0.01784984,0.0188303,0.01897631,0.01941139,0.02002125,0.02031931,
3078.251,0.01646314,0.02205529,0.02238959,0.02270342,0.0232014,0.01796291,0.01829677,0.01893773,0.02008716,0.02022786,0.02066646,0.02138299,0.02175709,
3074.394,0.01741929,0.02367627,0.02410389,0.02438149,0.02493696,0.01912785,0.01944941,0.02019983,0.02149127,0.02166389,0.0220479,0.02297337,0.0233674,
3070.536,0.01854641,0.02555739,0.02602992,0.02632721,0.02694681,0.02043117,0.02077145,0.02165329,0.02307649,0.02330331,0.02368339,0.02478633,0.0251819,
3066.679,0.01981382,0.02771969,0.02820274,0.02860184,0.02927785,0.021924,0.02228839,0.02331256,0.02488528,0.02515756,0.02561156,0.02683791,0.02726107,
3062.821,0.02125067,0.03016632,0.03069967,0.03118598,0.03191844,0.02362963,0.02403656,0.02520287,0.0269473,0.02725164,0.02780003,0.02917325,0.02964196,
3058.964,0.02292973,0.03292372,0.03355994,0.03408508,0.03490397,0.02556746,0.02605988,0.02733737,0.02929819,0.02964696,0.03026276,0.03181367,0.0323264,
3055.107,0.02485404,0.03603665,0.03676198,0.03735602,0.03828463,0.02775396,0.0283739,0.02974401,0.03197328,0.03239278,0.03306404,0.03479445,0.03533333,
3051.249,0.02699665,0.03954108,0.04028595,0.04100879,0.04203364,0.03021487,0.03097238,0.03248037,0.03500351,0.03548137,0.03623858,0.03814797,0.03871635,
3047.392,0.02938704,0.04339302,0.04412581,0.04493832,0.04606723,0.03300196,0.03385946,0.03556519,0.03838983,0.03888494,0.03974482,0.0418275,0.04246234,
3043.534,0.03205738,0.0474577,0.04818579,0.04899002,0.05023619,0.03610646,0.03703021,0.03893361,0.04205505,0.04254355,0.04348373,0.04571498,0.04643104,
3039.677,0.03496691,0.05146964,0.05220116,0.05298408,0.05426182,0.0394157,0.04040321,0.04246524,0.04581448,0.04630651,0.04728747,0.04961462,0.05038752,
3035.819,0.03800567,0.05499961,0.05574902,0.05652143,0.05770913,0.04274371,0.04377365,0.04594399,0.0493786,0.04988886,0.05084746,0.05317832,0.05395456,
3031.962,0.04092724,0.05750963,0.05823743,0.05893524,0.05997925,0.04575625,0.04677843,0.04893807,0.05229014,0.0527758,0.0536714,0.05585913,0.05655042,
3028.104,0.0432217,0.05832115,0.05894879,0.05949614,0.06034887,0.04786587,0.04883476,0.05079827,0.05385374,0.05426377,0.05507319,0.05695516,0.05749136,
3024.247,0.04417981,0.05674159,0.05723535,0.05759458,0.05818745,0.04830868,0.0491918,0.05079432,0.05330778,0.05364694,0.05429706,0.05576124,0.05613295,
3020.389,0.04311737,0.05247796,0.05282133,0.05300875,0.05333399,0.04643923,0.04718676,0.04835099,0.05017059,0.05043311,0.05088688,0.05188081,0.05210262,
3016.532,0.03974529,0.04604235,0.04621216,0.0463041,0.04643537,0.04219117,0.04272702,0.04350433,0.04468217,0.04482576,0.04513944,0.04570006,0.04582192,
3012.675,0.0347506,0.03890418,0.03894062,0.03900864,0.03904558,0.03653301,0.03685278,0.03738077,0.03813456,0.03815778,0.03838174,0.03868573,0.0387946,
3008.817,0.02991439,0.03312777,0.03314533,0.03321122,0.03323846,0.0313761,0.0316031,0.03201821,0.03257632,0.03254749,0.03270883,0.03297521,0.03310389,
3004.960,0.02723096,0.03053718,0.03060592,0.03068,0.03075365,0.02868406,0.02893636,0.02935499,0.02990592,0.02990477,0.03005207,0.03039726,0.03052201,
3001.102,0.02778629,0.03186551,0.03196952,0.03206544,0.03220376,0.02946977,0.02975641,0.03027637,0.03096966,0.03103865,0.03121793,0.0316667,0.0317787,
2997.245,0.03138477,0.03644549,0.03655067,0.03665718,0.03683354,0.03343561,0.03374857,0.03440984,0.03529605,0.03541296,0.03563149,0.0361586,0.03626803,
